Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
XBEE,Xtrackers Europe Biodiversity Focus SRI Ucits ETF Accum-1C- EUR,ISS STOXX Europe 600 Biodiversity Focus SRI Index - EUR - Benchmark TR Gross,Equity,1.4885309907272,0.12036591237362605,2.174180076157733,1.0692588092345197,8.06807847213201,19.322909195237433,1.2180132184368146,9333874.81,EUR,,Europe,10331.280999999997,EUR,0.9486423668815688
UEF7,UBS (Lux) Fund Solutions - Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,Bloomberg US Liquid Corporates 1-5 Year - Benchmark TR Net,Fixed income,-0.21581820490035095,-0.6069802731411309,-1.1279298922386762,-0.2917670937460468,-2.598207278284941,-3.174146922350442,0.35989074501902035,215941486.60801965,EUR,,North America,9825.217683333334,EUR,0.2420549928181911
QSPA,Invesco S&P 500 Quality UCITS ETF AccumUSD,S&P 500 Quality Index,Equity,1.0980155132467009,0.17967658215211524,5.564321026611969,6.8341494571002706,7.937190793719075,15.969493875664428,0.8482960922281043,17472108.409710858,EUR,,North America,3426.3719666666666,EUR,0.6156845072821368
RSPS,Invesco S&P 500 Equal Weight Swap UCITS ETF AccumUSD,S&P 500 Equal Weighted,Equity,0.8829787234042572,-0.3677243118302179,3.752735229759299,4.807692307692313,7.261621988462859,18.34518906776489,0.7358872754591332,849419670.8346121,EUR,,North America,152948.68728333333,EUR,0.580085403643263
BJLK,BNP Paribas Easy SICAV - USD Corp Bond SRI Fossil Free -UCITS ETF- Distribution,Bloomberg MSCI US Corporate SRI Sustainable ex Fossil Fuel Bond Index - Benchmark TR Net,Fixed income,0.059704462908604684,-0.598062475286668,-4.045994560809194,-4.251571129308706,-4.036837333587823,0.24424284717375877,0.5781596356303186,626221.1848457999,EUR,,North America,5148.655383333334,USD,0.23095965033744228
B41J,Global X European Infrastructure Development UCITS ETF Accum Shs EUR,Mirae Asset European Infrastructure Development Index - EUR  - Benchmark TR Gross,Equity,1.9337016574585715,-1.1687363038714313,0.3957457333663213,4.548732742633437,6.75960021041557,17.028024449313822,1.694706533181279,550651152,EUR,,Europe,617515.8378666666,EUR,1.3628525838442058
NEAS,Bitwise Europe GmbH,CF NEAR Staked Index - USD - Benchmark Price Return,Currency,-1.5675358921769607,-7.470908214556215,7.478205230744626,-1.1839105816604132,-37.34029655879885,-38.073732718894,3.3276122675837785,23397173.627193477,EUR,,Global,894.711483333336,USD,1.7394960522917386
XEQ4,Xtrackers Diversified Portfolio 40% Equity UCITS ETF Capitalistion -1C-,No Underlying Index,Asset allocation,0.6365625621643133,0.09893153937475056,3.3186970284897486,1.4335839598997562,1.4335839598997562,1.4335839598997562,0.6076300238454192,2007260,EUR,,Global,9380.877499999999,EUR,0.4187612244322535
XYP0,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 0-1 UCITS ETF -1C- Capitalisation,iBoxx EUR Sovereigns Yield Plus 0-1 Index - EUR - Benchmark TR Net,Fixed income,0.047952160667953894,0.04513017234084065,0.2827334671605118,0.3849092915970984,0.8014323471736823,1.7586642184989658,0.07202764826805477,5192090.2144,EUR,,Europe,29952.470999999998,EUR,0.06983345577564755
XB4D,Xtrackers II ESG EUR Corporate Bond UCITS ETF 1C,Bloomberg MSCI Euro Corporate SRI PAB Index - EUR,Fixed income,0.40612572975716354,0.10966762274337193,0.4287850150920945,-0.7360936846507793,-0.4084258818921915,1.9005638721126539,0.3410621434699397,473161865.3234,EUR,,Europe,155484.75520666668,EUR,0.24559984534581158
VCEL,VanEck Celestia ETN linked to MarketVector Celestia VWAP Close Index,,Equity,-0.3407370015143912,-2.046638551227992,15.893748165541524,-11.716042481833428,-11.716042481833428,-11.716042481833428,4.527664455621629,2851837.663666121,EUR,,Global,105.38096999999999,EUR,2.181572197797526
3LV,WisdomTree CAC 40 3x Daily Leveraged ETF,France CAC 40 X3 Leverage,Equity,0.28912179255510767,-3.6374685302543606,5.744498428122322,-2.751007534606624,-6.90262517822696,15.76488256643444,5.043865839153023,1296542.1550382,EUR,,Global,30480.378566666666,EUR,4.033820962355116
BCFI,UBS Core MSCI World UCITS ETFAccum-A- Hedged EUR,MSCI World Index,Equity,0.6080839394300829,0.3607818261110934,6.738067127677525,2.9463795522479064,4.53203394379865,26.582658265826588,0.9191884032168536,709158148.7464,EUR,,Global,287660.0773400001,EUR,0.7121186165429424
FCSYU,UBS (Irl) ETF Plc - UBS MSCI USA Tech 125 Universal UCITS ETF Accum USD,MSCI USA Tech 125 ESG Universal Index - Benchmark TR Net,Equity,-0.022833656810145767,0.8058017727639034,12.789799072642959,7.158590308370032,-0.6692377495462913,37.19254269152436,1.3560522270521638,33469966.139013916,EUR,,North America,3519.2000000000003,EUR,1.121235666037529
LI0X,Global X Digital Assets Issuer Limited Underlying Tracker 2023-31.12.30 on Chainlink,CMBI Chainlink - Benchmark Price Return,Currency,-0.5885970306597418,-1.6940317956736906,2.1760722347629926,-14.2337426102774,-48.00588127182503,-39.77006599957419,2.6384146683708347,,,,Global,102.95643333333331,EUR,1.2110613589448587
0GZA,BNP Paribas Arbitrage Issuance BV 2019-open end on RICI Enhanced Natural Gas Excess Return Underlying Tracker,RICI Enhanced Natural Gas Index,Commodities,0.2252252252252204,-1.2756516916250715,-6.46347871781398,-23.1433506044905,-22.675933970460466,-29.252782193958666,1.7430996727319383,99827.2613898788,EUR,,Global,3338.94,EUR,1.01672657308776
QUOY,Leverage Shares Public Limited Company 2026-19.03.2076 Structured Instrument,QUALCOMM Incorporated,Equity,10.261547625494122,16.487414187643008,18.798133022170347,18.798133022170347,18.798133022170347,18.798133022170347,,119559.80632842336,EUR,,North America,,,1.227242005288526
ZPR1,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg 1-3 Month T-Bill UCITS ETF Accum USD,Bloomberg 1-3 Month U.S. Treasury Bill Index,Fixed income,0.008367500627554937,0.0669792364367032,0.2768688648376527,0.8692716684952326,1.8535088840598213,3.844650071679914,0.07616845119112411,740359449.5436811,EUR,,North America,842889.162166667,USD,0.07879931053288321
JEUG,Jpmorgan ETFs Ireland ICAV - EUR Government Bond Active UCITS ETF,No Underlying Index,Fixed income,0.4547251878212847,0.019685039370085314,-0.17681728880156097,-1.0612403855515526,-0.8004685669660188,0.31589338598223127,0.42661851212546986,258744527.3714,EUR,,Europe,67645.77523333332,EUR,0.31633122393833824
EYLA,Invesco Markets IV ICAV - Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Accum Shs EUR,iBoxx EUR Corporates Investment Grade Spread Select Top 50% TCA Index - EUR - Benchmark TR Net,Fixed income,0.3708873379860453,-0.01589067217543127,0.46704722366371887,-1.022494887525572,-1.022494887525572,-1.022494887525572,0.33655229487976973,350789.6,EUR,,Developed markets,1730.0719766666664,EUR,0.20796499093996323
CNUA,UBS (Irl) Fund Solutions PLC - UBS MSCI China A SF UCITS ETF AccumUSD,MSCI China A,Equity,0.8657432072456123,1.175684702738824,6.452066348046111,7.235910506938543,9.976764449607908,41.47207173547544,1.133267301472999,129460256.03399484,EUR,,Asia-Pacific,36255.69666666666,EUR,0.5821762303648019
ICGA,iShares MSCI China UCITS ETF AccumUSD,MSCI China,Equity,0.28078620136382343,-0.8919722497522286,0.8878127522195236,-7.3044123099740474,-9.828674481514877,10.204981265153188,1.3581788988183425,2765667175.320513,EUR,,Asia-Pacific,3076744.5141,EUR,0.9694012292919365
JPVA,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- USD,No Underlying Index,Equity,0.7171447631754497,0.11604774535809066,4.24650440186432,3.7272414977670936,8.712871287128719,21.92610539067232,0.6814241380677359,61321399.92814034,EUR,,North America,7730.330833333332,EUR,0.5427145865395583
SLVR,Global X Silver Miners UCITS ETF AccumUSD,Stuttgart Solactive AG Global Silver Miners (USD),Equity,1.918194640338504,-4.883506647360792,-4.329405534224806,-12.655626737580079,30.527456647398854,123.38320761716338,4.4845626302956525,1241630708.1268158,EUR,,Global,11119999.374166664,EUR,3.2593392709696856
SPFD,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg Emerging Markets Local Bond UCITS ETF Accum Shs EUR,Bloomberg EM Local Currency Liquid Government,Fixed income,0.17604368757634364,0.29495341894176735,1.1573066318386267,-2.564908970192549,0.31660370570245516,4.8193676929438745,0.7591635522879436,135346987.5514,EUR,,Emerging markets,102732.43950000001,EUR,0.4752258527056439
CHSX,UBS (Lux) Fund Solutions SICAV - UBS USD Treasury Yield Plus UCITS ETF Distribution -USD-,No Underlying Index,Fixed income,-0.24987035028994775,-0.687648149451996,-1.437122959029187,0.6517292231577967,-2.2499422499422383,-0.23576009053186975,0.3352766037240445,4223779.323513366,EUR,,North America,-3.637978807091713e-13,EUR,0.2315532213747012
U8NJ,Sprott Junior Uranium Miners UCITS ETF AccumUSD,Nasdaq Sprott Junior Uranium Miners Index - Benchmark TR Net,Equity,0.9597352454495284,-6.478642959329658,0.5051614320228353,-16.800000000000008,-0.3158697309661248,101.18707408221584,4.396585245122297,63549490.248226956,EUR,,Global,350627.8206999999,EUR,3.3228254091142992
XBUZ,Xtrackers USA Biodiversity Focus SRI Ucits ETF Accum 1C USD,ISS STOXX US Biodiversity Focus SRI Index - USD - US Dollar - Benchmark TR Net,Equity,-0.5148667782211243,-0.16791526737276602,7.886655499720834,3.8006983615364125,-0.4892493884382586,20.841150719199508,0.8418993828873489,9830995.703764321,EUR,,North America,32.34049999999959,EUR,0.5638589820898248
IROB,L&G ROBO Global Robotics and Automation UCITS ETF USD Class A,ROBO Global Robotics and Automation UCITS Index,Equity,2.277736958119034,1.089324618736386,13.35504885993486,12.258064516129027,15.806988352745428,54.13575462296533,1.8251071336230666,1169158270.826514,EUR,,Global,753806.4131666669,EUR,1.3698024407148246
QQIA,Invesco Markets II PLC - Invesco Nasdaq-100 Income Advantage UCITS ETF - USD,,,-0.09191176470589263,0.6132130047437122,6.7124800589029405,4.431367839558061,4.431367839558061,4.431367839558061,1.3168758599148296,6051128.614293508,EUR,,,27647.1602,EUR,1.06915978916457
XDNE,Xtrackers MSCI Japan Screened UCITS ETF Accum Shs -3C- Hedged EUR,MSCI Japan Select ESG Screened Index  - EUR - Benchmark TR Net Hedged,Equity,-0.04978220286246676,-0.1491980604252201,1.5297092288242833,5.049051667756703,11.526176919872237,42.16675517790759,1.4537029831905424,73975800.8836,EUR,,Asia-Pacific,490313.734,EUR,0.9119683154305726
WXLM,WisdomTree Physical Crypto Mega Cap Equal Weight,CoinDesk XLM CCIXber VWAP 4PM London - Benchmark Price Return,Currency,-0.6002049480310403,-8.938510024810569,-8.613728129205919,-16.692227470707312,-47.83744334332027,-53.27874492534232,3.5847826219097754,42089345.713842124,EUR,,Global,3217.769833333334,EUR,1.5815876236532265
LDIG,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Accum EUR,No Underlying Index,Fixed income,0.11299663027907038,-0.2432845423837766,0.3986401715973992,-0.06445505267185626,-0.06445505267185626,-0.06445505267185626,0.22419130353140448,,,,Global,47124.58666666667,EUR,0.13932773587010397
TOO1,Altarius Eti Plc 0.0% 04-MAR-2076,,,-3.7219678290477884,-17.67068273092369,-17.917917917917922,-17.917917917917922,-17.917917917917922,-17.917917917917922,,,,,,,,0.05697350552321015
4UBR,UBS (Lux) Fund Solutions SICAV - UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF -(hedged to EUR) A-acc- Capitalisation,Bloomberg MSCI Global Liquid Corporates Sustainable - USD - Benchmark TR Gross Hedged,Fixed income,0.11617775196050889,-0.31398471390207383,-0.06212723658050454,-0.7690409606843133,-0.8057553956834449,2.250190694126631,0.33548176917980954,38827812.6257,EUR,,Global,77207.20298333335,EUR,0.225570194469178
CNFY,Invesco Markets II plc - Invesco ChiNext 50 UCITS ETF Accum-ACC- Unhedged USD,ChiNext 50 Capped Index - Benchmark TR Net,Equity,2.232854864433814,1.6250495441934174,15.534527430438205,13.765945646145308,21.257980610073304,118.28243056294562,2.5071225291437846,68572695.035461,EUR,,Asia-Pacific,354019.7299,EUR,1.2612564202829375
SXRM,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc) USD,ICE BofA US Treasury (7-10 Y),Fixed income,0.11356262167424488,-0.35202170262239213,0.2501786990707774,0.23389533183901093,0.19483682415977358,3.404939843828555,0.34340831966104673,4066729630.0857215,EUR,,North America,71058.74083333336,USD,0.25801935681659205
X50U,Xtrackers S&P 500 Swap II UCITS ETF Accum-1C- USD,S&P 500,Equity,0.497030561007316,0.6895142754992493,9.025550270987711,4.067358196742938,4.850547814062328,12.49714677014379,0.8458026163505112,2588988526.912091,EUR,,North America,273885.98306666664,USD,0.5899320210836633
ECLM,Guinness Sustainable Energy UCITS ETF,iClima Global Decarbonisation Enablers Index,Equity,1.2492736780941227,0.7371007371007394,9.367644751294517,5.846621108580103,7.148347425057646,41.76751754296755,1.4113003790318632,16092519.55145254,EUR,,Global,15161.979833333335,EUR,1.058975339592958
HYCN,Global X Hydrogen UCITS ETF,Solactive Global Hydrogen v2 Index - Benchmark TR Net,Equity,3.0488843467892925,10.120131052056792,54.67212066981975,59.33631814590465,37.343927355278076,259.74431395867396,4.58407124123473,37296289.778944016,EUR,,Global,436567.15516666643,EUR,4.335685521086006
VGEM,Vanguard USD Emerging Markets Government Bond UCITS ETF,Bloomberg EM USD Sovereign + Quasi-Sov,Fixed income,-0.16318887105403942,-0.7314997074001133,-0.5675157199189862,0.8567104480838877,-2.802448235447325,0.3333781422234234,0.5591703529955331,566940528.3167963,EUR,,Emerging markets,192456.9074333333,EUR,0.5148513800340422
FYEI,Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF,No Underlying Index,Fixed income,-0.03178008183370722,-0.15869867089863135,1.1861680739847238,-1.8525741029641136,-2.1083751507371455,-0.6749289548468452,0.3340206654913365,2834306.5156,EUR,,Global,34035.58418666667,EUR,0.22560933827915625
ZPDI,SSgA SPDR ETFs Europe II PLC - State Street SPDR S&P U.S. Industrials Select Sector UCITS ETF Accum.Ptg.Shs USD,,Equity,2.1611314158589012,-0.7410838351088309,5.117724002616105,7.6163374623368005,11.479105254031566,30.72387149247663,1.5096275829271981,694498090.5619204,EUR,,North America,1148147.2503333336,EUR,1.3328053633797383
CEB9,iShares Global Timber & Forestry UCITS ETF AccumUSD,S&P Global Timber and Forestry,Equity,-0.6272401433691782,-2.5269171610634995,-5.937234944868527,-6.8067226890756345,-2.1614468460520597,-6.884970612930313,1.4136296162757396,3603940.1928191492,EUR,,Global,44649.197,EUR,1.0357327631953719
XGBU,Xtrackers USD Corporate Green Bond UCITS ETF - 2C USD,Bloomberg Barclays MSCI USD Corporate and Agency Green Bond Index - Benchmark TR Gross,Fixed income,-0.15142774733199305,-0.6885175356809875,-0.9407304074113877,2.003683241252304,-0.6600186527010584,2.014955612038165,0.4128404633200934,16753603.025436444,EUR,,Global,5124.3960333333325,EUR,0.3406009925102314
AW16,UBS (Irl) ETF plc - UBS MSCI USA Climate Paris Aligned UCITS ETF Accum USD,MSCI USA Climate Paris Aligned PAB Index,Equity,0,-0.19020446980505323,8.76774795315577,6.09583501819652,-0.6390532544378772,22.44778905611947,0.7937728993201715,101982606.5455367,EUR,,North America,15606.417166666672,EUR,0.5919478508468514
VNRA,Vanguard FTSE North America UCITS ETF Accum Shs USD,FTSE North America Index,Equity,0.26143790849673576,0.1436218827523168,7.438016528925623,5.720192970365273,3.0913978494623615,26.19282658769332,0.786432805127058,2422465565.4178605,EUR,,North America,1741973.694666666,EUR,0.6199450775378013
WMSF,Amundi MSCI World Momentum Advanced UCITS ETF Accum UCITS ETF USD,MSCI World Momentum Advanced Target Index - Benchmark TR Net,Equity,0.6467567053452672,-0.601164756716138,8.244680851063839,7.82555532912167,9.30688978411323,38.616714697406344,1.100976245489137,575664261.4140022,EUR,,Developed markets,6945.120766666666,GBP,0.7308722852289956
XBCT,Xtrackers II IBOXX GERMANY COVERED UCITS ETF Capitalisation 1C,iBoxx Euro Germany Covered,Fixed income,-0.01574968500630047,-0.4078857919782467,0.6500369939752615,-0.6313263070019869,-0.5093378607809965,0.5570368805934572,0.2675101042401642,19777921.3675,EUR,,Europe,18060.121,EUR,0.2434991706100252
FESE,Fidelity ESG USD EM Bond UCITS ETF Hedged EUR,No Underlying Index,Fixed income,-0.1221747098350507,-0.46268111530500733,1.7044040806170746,-1.4129801218016922,-2.535468743790489,1.8057285180572984,0.44037776345439955,29479754.4048,EUR,,Emerging markets,10897.112433333334,EUR,0.33766691061651616
MWON,Amundi S&P SmallCap 600 Screened UCITS ETF Ucits ETF- USD,S&P SmallCap 600 Scored & Screened+ Index,Equity,0.7550457383476057,0.667343681996219,8.25273010920438,8.016811955168128,11.523625843780138,24.310283052669295,1.1228893250396728,118535472.66426285,EUR,,,301549.13266666664,EUR,0.865704967199
VUDY,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF -USD,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),Fixed income,-0.24906600249064723,-0.48056636504289535,-0.9911842903120415,1.2400734505043836,-2.148207905958269,-2.148207905958269,0.40401380428302847,560658.1551759412,EUR,,North America,11354.416266666669,EUR,0.2687518774203152
BE26,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF EUR,Bloomberg 2026 Maturity EUR Corporate Bond Screened Index - EUR - Benchmark TR Net,Fixed income,0.025796941219832135,0.04054402712764369,0.1734637386971821,-0.26823442954252663,-0.46938027136046656,-0.8438972710334965,0.08340006710091637,2245823.472,EUR,,Global,837.3926733333333,EUR,0.04987900021880611
VITD,Vanguard U.S. Treasury 3-7 Year Bond UCITS ETF USD,Bloomberg US Treasury 3-7 Year Index - USD - Benchmark TR Net,Fixed income,-0.19641251360690404,-0.6501613625120807,-1.8135680029799401,1.0833353306329798,-2.672328248678839,-2.672328248678839,0.33205093792277074,789134.0425531915,EUR,,North America,5160.6614666666665,EUR,0.2482919949892924
SPYZ,State Street SPDR MSCI Europe Financials UCITS ETF,MSCI Europe Financials Index - EUR,Equity,0.8728542333430442,0.9315866084425044,5.669003352636389,0.20231213872832451,11.032826261008806,26.440554339897883,1.5677987284689623,714132990,EUR,,Europe,378311.4926666666,EUR,1.1155040477385998
VRTH,Virtune AB Exchange Traded Product 2026-open end on Hyperliquid (HYPE),,,-1.222385861561122,-6.11964950589289,-6.11964950589289,-6.11964950589289,-6.11964950589289,-6.11964950589289,,,,,,,,0
